target_issue,draw_date,actual,refit_issue,top1,top20,actual_rank,exact_nll,digit_nll,box20,mini20,hit1,hit3,hit5,hit10,hit20
659,2000-02-07,649,500,783,783 983 793 383 785 993 789 787 753 393 733 883 784 683 183 985 795 385 989 987,808,7.311200278703502,2.437066759567834,0,0,0,0,0,0,0
660,2000-02-09,875,500,482,482 487 485 432 437 483 489 982 435 987 182 187 422 427 985 488 433 439 185 425,497,6.9706059036881465,2.323535301229382,0,0,0,0,0,0,0
661,2000-02-11,081,500,495,495 095 497 097 295 498 098 297 494 094 298 695 496 195 492 096 092 490 491 090,216,6.741510877640201,2.2471702925467336,0,0,0,0,0,0,0
662,2000-02-14,646,500,682,682 632 688 582 638 532 588 689 538 639 589 539 642 683 633 662 680 648 630 542,111,6.504891447532492,2.1682971491774974,0,0,0,0,0,0,0
663,2000-02-16,070,500,482,482 487 432 484 437 483 434 982 433 422 987 932 486 984 427 182 488 424 489 937,882,7.462996202743299,2.4876654009144334,0,0,0,0,0,0,0
664,2000-02-18,195,500,692,692 698 592 699 598 292 696 599 492 092 602 792 992 298 892 697 642 682 498 098,226,6.69388923213066,2.23129641071022,0,0,0,0,0,0,0
665,2000-02-21,297,500,136,136 137 135 132 186 187 185 126 127 182 131 125 122 138 130 181 188 121 180 128,126,6.587478736891667,2.1958262456305557,0,0,0,0,0,0,0
666,2000-02-23,277,500,938,938 138 988 935 998 939 438 838 188 135 198 932 928 985 995 139 238 933 989 999,658,7.10689247727299,2.368964159090997,0,0,0,0,0,0,0
667,2000-02-25,943,500,995,995 195 495 998 095 198 498 895 295 993 098 996 595 999 193 395 196 199 898 298,173,6.669491039194659,2.223163679731553,0,0,0,0,0,0,0
668,2000-02-28,157,500,935,935 985 925 936 035 937 986 933 085 939 987 983 926 989 025 934 927 923 036 929,622,7.064715695894023,2.354905231964674,0,0,0,0,0,0,0
669,2000-03-01,367,500,198,198 188 195 185 098 088 095 085 118 199 189 115 158 155 138 298 135 288 295 018,891,7.447625965537682,2.482541988512561,0,0,0,0,0,0,0
670,2000-03-03,811,500,548,548 545 048 248 045 245 549 543 049 249 043 243 547 538 535 948 945 578 575 047,929,7.495908102834783,2.498636034278261,0,0,0,0,0,0,0
671,2000-03-06,682,500,038,038 030 036 039 032 018 035 138 238 638 088 538 438 010 033 130 098 016 230 630,181,6.675477072902218,2.2251590243007393,0,0,0,0,0,0,0
672,2000-03-08,916,500,499,499 439 489 497 437 487 449 495 199 999 447 435 139 485 939 189 989 197 997 137,711,7.131841742620525,2.3772805808735082,0,0,0,0,0,0,0
673,2000-03-10,385,500,934,934 937 932 954 034 984 957 037 987 938 952 032 982 054 084 057 087 914 958 038,528,6.984409942042975,2.3281366473476584,0,0,0,0,0,0,0
674,2000-03-13,478,500,531,531 581 231 281 537 587 931 237 981 535 287 031 585 081 235 285 937 987 037 591,859,7.3502465937425745,2.450082197914192,0,0,0,0,0,0,0
675,2000-03-15,944,500,995,995 998 992 997 095 999 098 994 092 097 295 298 955 958 195 292 198 099 094 952,63,6.395274634435195,2.1317582114783984,0,0,0,0,0,0,0
676,2000-03-17,830,500,985,985 935 988 982 938 989 085 975 932 925 939 035 987 981 088 978 082 972 937 931,717,7.165533748284969,2.3885112494283227,0,0,0,0,0,0,0
677,2000-03-20,068,500,092,092 492 392 292 095 032 692 495 432 192 395 332 002 295 232 035 098 402 695 632,385,6.853607273711122,2.2845357579037073,0,0,0,0,0,0,0
678,2000-03-22,628,500,647,647 648 645 642 547 548 545 542 947 948 945 942 649 047 048 637 549 644 045 638,350,6.83923007581242,2.27974335860414,0,0,0,0,0,0,0
679,2000-03-24,261,500,497,497 492 997 992 457 452 427 957 422 952 498 495 487 482 499 927 437 922 432 998,915,7.53769641049513,2.5125654701650433,0,0,0,0,0,0,0
680,2000-03-27,277,500,942,942 948 949 940 842 142 848 148 947 849 149 946 943 932 938 242 248 939 840 945,380,6.844518236069576,2.281506078689859,0,0,0,0,0,0,0
681,2000-03-29,503,500,995,995 195 998 295 095 495 999 895 198 945 298 098 991 905 498 993 199 695 395 992,575,7.0243568228920585,2.3414522742973527,0,0,0,0,0,0,0
682,2000-03-31,973,500,635,635 835 935 637 837 535 937 135 537 636 836 035 936 137 335 735 615 815 915 633,427,6.862672365998456,2.2875574553328186,1,0,0,0,0,0,0
683,2000-04-03,632,500,997,997 993 995 999 097 093 697 693 095 994 695 996 947 943 099 197 945 193 699 990,781,7.266542473692703,2.4221808245642347,0,0,0,0,0,0,0
684,2000-04-05,715,500,439,439 409 437 407 435 499 405 939 497 909 937 139 907 109 459 137 107 495 457 935,916,7.468416388749097,2.489472129583032,0,0,0,0,0,0,0
685,2000-04-07,947,500,988,988 918 088 987 938 981 985 018 917 087 038 937 911 081 958 931 915 085 017 288,247,6.725361137726022,2.241787045908674,0,0,0,0,0,0,0
686,2000-04-10,790,500,985,985 988 935 685 938 983 688 635 933 638 683 989 633 939 689 975 639 978 925 982,939,7.44359850977257,2.4811995032575234,0,0,0,0,0,0,0
687,2000-04-12,751,500,928,928 998 922 992 228 988 938 298 222 628 982 932 925 292 698 622 528 995 028 288,988,7.551956594387304,2.5173188647957683,0,0,0,0,0,0,0
688,2000-04-14,232,500,988,988 980 982 288 986 989 688 280 998 987 188 958 282 488 680 990 088 286 180 289,178,6.646699835074694,2.2155666116915653,0,0,0,0,0,0,0
689,2000-04-17,042,500,905,905 105 907 935 107 135 902 937 909 102 137 109 932 939 132 995 139 195 997 405,526,6.953389756484182,2.3177965854947273,0,0,0,0,0,0,0
690,2000-04-19,274,500,635,635 637 685 632 675 639 687 677 682 625 689 672 679 035 627 535 235 037 622 537,394,6.865840159967601,2.2886133866558676,0,0,0,0,0,0,0
691,2000-04-21,132,500,992,992 192 292 995 998 999 195 990 295 892 198 199 996 092 190 298 299 942 290 492,99,6.530228906382262,2.1767429687940876,0,0,0,0,0,0,0
692,2000-04-24,548,500,137,137 135 132 237 107 197 235 105 139 195 232 102 192 177 136 207 297 175 117 187,887,7.314593087504351,2.438197695834783,0,0,0,0,0,0,0
693,2000-04-26,094,500,937,937 932 938 737 732 738 637 632 137 132 638 935 977 138 972 978 987 982 988 735,533,6.959905720663334,2.3199685735544446,0,0,0,0,0,0,0
694,2000-04-28,900,500,232,232 238 235 237 292 298 282 222 288 632 228 638 295 297 239 285 287 225 227 635,843,7.239687971706695,2.413229323902232,0,0,0,0,0,0,0
695,2000-05-01,797,500,932,932 032 937 938 132 037 232 632 939 935 332 038 532 936 992 039 137 912 237 962,291,6.783422426989783,2.2611408089965948,0,0,0,0,0,0,0
696,2000-05-03,003,500,935,935 938 235 932 238 232 933 233 985 939 937 925 988 285 239 982 035 237 928 225,276,6.780907169596797,2.260302389865599,0,0,0,0,0,0,0
697,2000-05-05,971,500,635,635 633 637 535 533 615 537 035 613 033 617 515 037 513 517 015 013 017 135 133,553,6.958471987779527,2.3194906625931755,0,0,0,0,0,0,0
698,2000-05-08,907,500,992,992 998 092 990 098 692 698 090 999 592 192 292 993 996 598 198 298 690 997 792,190,6.689602457166044,2.2298674857220147,0,0,0,0,0,0,0
699,2000-05-10,278,500,933,933 993 935 938 932 943 995 998 992 945 948 942 937 939 973 931 997 999 975 991,324,6.803605861353314,2.267868620451105,0,0,0,0,0,0,0
700,2000-05-12,232,500,998,998 992 997 995 994 948 908 942 298 902 993 292 198 098 192 947 092 907 297 978,89,6.5039070647173745,2.1679690215724583,0,0,0,0,0,0,0
701,2000-05-15,883,500,932,932 902 937 907 938 972 908 232 935 992 977 202 905 978 237 942 997 939 207 238,794,7.233554032983657,2.4111846776612187,0,0,0,0,0,0,0
702,2000-05-17,993,500,037,037 237 033 233 937 035 933 235 032 047 232 247 038 043 238 243 935 034 007 637,86,6.561283662624537,2.1870945542081786,0,0,0,0,0,0,0
703,2000-05-19,424,500,933,933 973 937 977 932 993 938 983 935 972 903 978 934 233 033 997 943 975 923 987,839,7.324047786631841,2.4413492622106134,0,0,0,0,0,0,0
704,2000-05-22,869,500,932,932 992 938 998 972 978 942 902 948 908 933 922 982 993 232 928 952 292 032 988,937,7.550644764543316,2.516881588181105,0,0,0,0,0,0,0
705,2000-05-24,094,500,247,247 242 245 047 042 045 947 942 237 232 945 277 235 272 275 037 032 077 035 243,520,6.9768204423132065,2.325606814104402,0,0,0,0,0,0,0
706,2000-05-26,948,500,232,232 932 632 238 292 032 938 992 532 638 222 692 922 272 972 622 672 282 982 233,265,6.7439250429685975,2.247975014322866,0,0,0,0,0,0,0
707,2000-05-29,851,500,932,932 972 938 982 937 992 978 977 933 942 934 973 032 988 987 998 974 922 962 997,974,7.735135322552848,2.5783784408509494,0,0,0,0,0,0,0
708,2000-05-31,337,500,992,992 932 292 232 092 032 982 282 998 938 997 937 082 993 933 298 238 972 297 237,423,6.904562629737993,2.3015208765793305,0,1,0,0,0,0,0
709,2000-06-02,762,500,933,933 903 233 203 973 993 938 908 932 937 902 907 273 293 238 208 978 998 232 237,667,7.106409436224247,2.3688031454080822,0,0,0,0,0,0,0
710,2000-06-05,114,500,932,932 937 942 947 972 992 232 977 997 933 237 242 938 943 902 247 272 948 292 907,941,7.507395117936971,2.5024650393123236,0,0,0,0,0,0,0
711,2000-06-07,755,500,932,932 032 992 232 132 942 092 292 938 192 042 242 038 982 142 902 998 238 937 972,732,7.167777643252606,2.389259214417535,0,0,0,0,0,0,0
712,2000-06-09,428,500,992,992 997 932 937 998 292 297 938 994 092 097 232 237 995 993 934 032 037 982 902,787,7.205796390156262,2.4019321300520873,0,0,0,0,0,0,0
713,2000-06-12,620,500,992,992 998 994 932 938 934 982 942 988 984 948 997 944 972 092 962 995 937 978 974,934,7.443704221139754,2.481234740379918,0,0,0,0,0,0,0
714,2000-06-14,943,500,932,932 992 232 032 937 982 292 922 952 092 942 997 432 132 938 237 282 222 902 962,261,6.768120196678619,2.25604006555954,0,0,0,0,0,0,0
715,2000-06-16,040,500,933,933 935 937 923 925 927 932 934 943 922 945 947 924 993 995 983 997 938 033 985,314,6.823986535654251,2.274662178551417,0,0,0,0,0,0,0
716,2000-06-19,469,500,932,932 032 992 232 092 982 292 942 082 042 922 022 282 972 242 632 072 938 222 038,924,7.299967832713002,2.433322610904334,0,0,0,0,0,0,0
717,2000-06-21,743,500,942,942 932 982 972 947 042 242 943 962 937 948 987 032 992 232 902 082 977 282 933,199,6.708944646226573,2.2363148820755243,0,1,0,0,0,0,0
718,2000-06-23,241,500,933,933 937 943 233 932 923 947 973 237 983 033 243 942 927 977 232 433 987 037 934,391,6.854446517043114,2.2848155056810384,0,0,0,0,0,0,0
719,2000-06-26,234,500,942,942 948 943 932 042 938 947 242 048 933 992 248 043 982 940 922 972 998 243 993,259,6.7482294846520645,2.2494098282173547,1,0,0,0,0,0,0
720,2000-06-28,217,500,948,948 943 942 938 933 944 932 248 998 243 993 934 242 947 908 992 238 903 233 244,427,6.890208899805617,2.2967362999352057,0,0,0,0,0,0,0
721,2000-06-30,889,500,943,943 933 948 938 243 233 248 238 947 993 937 944 934 942 998 932 247 293 237 244,656,7.098771173441755,2.3662570578139186,0,0,0,0,0,0,0
722,2000-07-03,214,500,943,943 243 947 043 247 047 948 933 248 233 048 937 033 944 237 244 942 993 037 945,321,6.815564784736576,2.2718549282455256,0,0,0,0,0,0,0
723,2000-07-05,739,500,948,948 938 988 943 933 248 944 238 934 983 288 984 998 243 233 244 942 234 949 932,261,6.747237884971614,2.2490792949905383,0,0,0,0,0,0,0
724,2000-07-07,376,500,933,933 937 233 237 943 947 243 247 903 934 993 907 983 932 997 987 203 234 293 207,998,7.931931949632942,2.643977316544314,0,0,0,0,0,0,0
725,2000-07-10,397,500,294,294 244 293 243 994 297 292 944 993 234 247 298 242 094 943 233 248 997 044 093,392,6.880714541244132,2.2935715137480446,0,1,0,0,0,0,0
726,2000-07-12,629,500,233,233 223 238 283 933 239 243 293 237 273 234 231 033 228 288 232 263 923 938 983,397,6.87260490739369,2.2908683024645633,0,0,0,0,0,0,0
727,2000-07-14,125,500,947,947 927 997 937 943 923 247 993 227 933 447 427 297 987 237 949 957 497 929 944,229,6.724410964319945,2.2414703214399814,0,0,0,0,0,0,0
728,2000-07-17,743,500,227,227 127 228 297 247 128 224 237 197 147 124 220 137 027 120 221 298 248 121 257,629,7.053791761953013,2.351263920651004,0,0,0,0,0,0,0
729,2000-07-19,189,500,233,233 933 223 923 237 243 234 239 283 937 943 227 934 433 939 983 224 273 033 229,347,6.83089351167227,2.2769645038907567,0,0,0,0,0,0,0
730,2000-07-21,974,500,133,133 143 137 147 233 243 135 183 237 145 247 187 235 283 245 139 149 185 287 239,789,7.249323463122424,2.4164411543741413,0,0,0,0,0,0,0
731,2000-07-24,808,500,999,999 949 993 199 995 299 998 099 997 994 799 939 699 992 943 149 945 249 948 989,738,7.171635743109944,2.3905452477033147,0,0,0,0,0,0,0
732,2000-07-26,715,500,234,234 034 237 037 239 039 238 038 934 134 235 244 035 233 044 937 137 033 232 247,479,6.872842671903848,2.290947557301282,0,0,0,0,0,0,0
733,2000-07-28,179,500,937,937 934 237 234 938 987 984 238 287 284 917 935 947 914 988 217 944 235 247 214,870,7.210001045981832,2.403333681993944,1,0,0,0,0,0,0
734,2000-07-31,496,500,199,199 195 197 149 299 145 295 147 297 194 249 193 245 247 144 294 099 999 799 139,655,7.081175882440327,2.3603919608134425,0,0,0,0,0,0,0
735,2000-08-02,610,500,924,924 927 224 934 923 994 227 928 024 922 929 937 984 997 944 724 124 234 027 223,919,7.402410134575854,2.467470044858618,0,0,0,0,0,0,0
736,2000-08-04,603,500,139,139 939 132 932 138 189 119 938 989 919 439 182 112 982 912 188 118 432 988 918,893,7.311496528643774,2.4371655095479245,0,0,0,0,0,0,0
737,2000-08-07,821,500,133,133 139 113 137 433 933 119 135 143 233 439 939 117 134 413 149 239 913 437 115,807,7.203807361172307,2.401269120390769,0,0,0,0,0,0,0
738,2000-08-09,065,500,229,229 228 249 629 248 299 628 129 222 649 298 029 239 128 223 648 699 149 242 028,856,7.197297560834874,2.3990991869449583,0,0,0,0,0,0,0
739,2000-08-11,918,500,641,641 647 649 645 941 947 241 631 949 648 247 945 637 249 639 644 245 635 931 441,179,6.7568598097745625,2.2522866032581876,0,0,0,0,0,0,0
740,2000-08-14,602,500,939,939 139 989 937 189 039 935 919 137 639 987 135 089 119 938 932 985 934 187 037,473,6.89994906687067,2.2999830222902236,0,0,0,0,0,0,0
741,2000-08-16,054,500,119,119 819 619 919 117 139 817 839 149 617 639 917 939 849 115 815 199 137 899 837,845,7.199106876772104,2.399702292257368,0,0,0,0,0,0,0
742,2000-08-18,286,500,639,639 638 239 238 689 688 289 939 288 938 635 619 618 235 219 218 699 698 299 298,554,6.9697682076408105,2.323256069213603,0,0,0,0,0,0,0
743,2000-08-21,854,500,282,282 232 287 982 284 289 237 932 987 283 234 239 182 984 292 989 285 937 233 212,776,7.13353723262546,2.3778457442084866,0,0,0,0,0,0,0
744,2000-08-23,946,500,289,289 089 299 099 285 085 288 295 689 088 095 298 189 239 699 098 039 282 685 259,655,7.041442722674852,2.3471475742249512,0,0,0,0,0,0,0
745,2000-08-25,031,500,984,984 934 987 937 944 986 684 985 989 084 936 994 634 947 935 974 939 687 034 087,492,6.921253599814109,2.30708453327137,0,0,0,0,0,0,0
746,2000-08-28,134,500,619,619 639 219 239 612 618 699 632 212 609 638 218 299 616 919 232 209 238 689 636,381,6.864710125065846,2.288236708355282,0,0,0,0,0,0,0
747,2000-08-30,831,500,119,119 109 139 219 189 209 239 199 112 159 289 115 019 118 102 132 105 009 108 135,639,7.005983677978645,2.335327892659548,0,0,0,0,0,0,0
748,2000-09-01,617,500,239,239 237 039 037 238 839 837 038 139 137 232 639 637 032 939 937 235 035 234 838,98,6.61128829736382,2.2037627657879395,0,0,0,0,0,0,0
749,2000-09-04,920,500,939,939 919 999 989 839 339 139 934 639 949 938 039 439 819 899 933 319 399 935 119,450,6.895142891577804,2.298380963859268,0,0,0,0,0,0,0
750,2000-09-06,912,500,937,937 997 939 927 933 938 934 935 936 987 999 993 998 929 994 637 995 930 237 923,248,6.762921054154666,2.2543070180515556,0,0,0,0,0,0,0
751,2000-09-08,266,500,934,934 939 914 919 984 989 935 994 999 915 634 639 985 938 937 614 619 684 689 918,981,7.4991486653491,2.4997162217830335,0,0,0,0,0,0,0
752,2000-09-11,370,500,914,914 114 911 214 912 934 917 111 944 014 916 112 211 134 918 919 117 915 814 144,992,7.453453886452676,2.4844846288175586,0,0,0,0,0,0,0
753,2000-09-13,208,500,998,998 999 992 298 299 698 292 995 098 699 996 692 099 092 994 295 198 296 997 695,53,6.578035029552259,2.1926783431840864,0,0,0,0,0,0,0
754,2000-09-15,307,500,934,934 935 937 938 932 134 914 931 135 137 915 917 930 834 138 994 974 918 936 234,970,7.454293697363042,2.4847645657876805,0,0,0,0,0,0,0
755,2000-09-18,982,500,299,299 295 999 995 298 998 239 235 219 215 297 939 935 919 915 238 997 218 293 291,346,6.829100174764183,2.276366724921394,1,0,0,0,0,0,0
756,2000-09-20,386,500,934,934 936 935 937 938 939 914 916 915 932 994 996 995 930 924 926 925 984 986 985,321,6.849247623519947,2.2830825411733158,0,1,0,0,0,0,0
757,2000-09-22,375,500,982,982 932 987 937 984 934 980 930 952 942 957 947 988 938 912 954 902 944 986 936,938,7.219468195511934,2.406489398503978,0,0,0,0,0,0,0
758,2000-09-25,088,500,997,997 998 995 297 996 298 295 907 908 905 977 978 957 975 990 958 917 947 955 897,163,6.70206138996319,2.234020463321063,0,0,0,0,0,0,0
759,2000-09-27,548,500,985,985 935 915 995 987 937 917 975 997 977 982 905 932 912 988 938 918 085 035 015,823,7.204772007401552,2.401590669133851,0,0,0,0,0,0,0
760,2000-09-29,699,500,982,982 992 972 942 922 932 987 997 985 988 082 995 998 977 092 282 947 975 927 978,571,6.973342751661695,2.324447583887231,0,0,0,0,0,0,0
761,2000-10-02,805,500,915,915 917 935 925 937 927 995 997 985 918 905 987 975 907 938 965 919 928 215 415,85,6.591113598226732,2.1970378660755774,0,1,0,0,0,0,0
762,2000-10-04,804,500,935,935 995 035 937 235 985 915 936 095 997 295 635 932 925 938 037 237 996 335 085,970,7.469604371042043,2.4898681236806812,0,0,0,0,0,0,0
763,2000-10-06,610,500,932,932 938 032 038 937 037 992 998 935 092 982 098 035 988 997 936 832 082 838 088,593,6.9923864772676545,2.330795492422551,0,0,0,0,0,0,0
764,2000-10-09,094,500,938,938 937 932 918 935 917 912 638 930 998 637 936 908 997 988 907 632 992 987 939,280,6.763304264627187,2.2544347548757284,0,0,0,0,0,0,0
765,2000-10-11,117,500,298,298 208 238 998 908 297 938 698 207 608 237 997 638 907 937 697 607 288 637 098,283,6.765804326965456,2.255268108988485,0,0,0,0,0,0,0
766,2000-10-13,835,500,092,092 032 002 012 095 082 035 098 038 005 015 085 008 018 088 094 992 034 932 004,74,6.528970496782773,2.176323498927591,0,1,0,0,0,0,0
767,2000-10-16,618,500,995,995 997 895 897 935 937 998 835 837 095 996 097 898 991 295 896 297 891 695 697,129,6.596863384975157,2.1989544616583854,0,0,0,0,0,0,0
768,2000-10-18,192,500,918,918 938 988 998 914 018 908 917 934 038 910 937 984 994 088 098 014 930 904 008,362,6.836923181827055,2.2789743939423523,0,0,0,0,0,0,0
769,2000-10-20,220,500,937,937 037 237 931 932 997 031 032 917 097 231 232 297 017 217 837 987 938 991 935,441,6.898054906034249,2.2993516353447494,0,0,0,0,0,0,0
770,2000-10-23,325,500,032,032 092 932 038 992 098 938 998 012 082 034 094 912 018 232 022 982 088 292 934,561,6.982460517763713,2.327486839254571,0,0,0,0,0,0,0
771,2000-10-25,522,500,292,292 232 992 092 295 932 298 032 297 235 995 095 238 998 237 997 935 098 097 035,128,6.6221794900168,2.207393163338933,0,0,0,0,0,0,0
772,2000-10-27,574,500,896,896 196 836 136 096 806 106 696 296 036 816 116 636 886 186 006 606 236 826 126,902,7.296866574370309,2.4322888581234365,0,0,0,0,0,0,0
773,2000-10-30,811,500,095,095 195 092 099 695 098 995 895 090 295 192 096 199 692 094 699 198 992 097 190,551,6.968564535126167,2.322854845042056,0,0,0,0,0,0,0
774,2000-11-01,080,500,035,035 085 037 235 635 087 015 135 285 685 237 637 185 835 935 017 137 287 032 687,69,6.473611814925798,2.157870604975266,0,0,0,0,0,0,0
775,2000-11-03,923,500,937,937 932 987 982 936 537 938 532 930 939 637 934 632 986 587 988 037 582 032 907,462,6.925867312361823,2.3086224374539412,1,0,0,0,0,0,0
776,2000-11-06,302,500,034,034 024 032 934 022 924 932 033 634 134 035 834 922 023 234 624 632 124 132 025,601,7.016175500112402,2.3387251667041338,1,0,0,0,0,0,0
777,2000-11-08,237,500,831,831 891 931 991 031 091 231 811 291 911 835 895 935 011 531 995 591 211 631 832,113,6.641004524044464,2.2136681746814877,0,0,0,0,0,0,0
778,2000-11-10,226,500,915,915 215 115 918 218 912 212 995 295 910 210 118 112 985 285 315 195 998 110 298,376,6.851281518448717,2.2837605061495725,0,0,0,0,0,0,0
779,2000-11-13,167,500,996,996 926 096 026 916 016 986 296 226 086 896 826 196 126 216 936 997 927 596 995,398,6.847661432254633,2.2825538107515446,0,0,0,0,0,0,0
