target_issue,draw_date,actual,refit_issue,top1,top20,actual_rank,exact_nll,digit_nll,box20,mini20,hit1,hit3,hit5,hit10,hit20
659,2000-02-07,649,500,935,935 985 932 982 435 939 995 485 989 432 933 035 135 992 482 983 085 185 635 439,443,6.901414778923709,2.2992238183805105,0,0,0,0,0,0,0
660,2000-02-09,875,500,982,982 482 989 682 988 182 489 987 932 488 983 487 985 082 432 483 485 282 952 689,733,7.026515864948316,2.342099444347293,0,0,0,0,0,0,0
661,2000-02-11,081,500,095,095 035 195 099 085 135 039 098 038 995 495 935 092 435 005 295 032 695 235 635,249,6.82510709692159,2.2715215307756886,0,0,0,0,0,0,0
662,2000-02-14,646,500,988,988 982 989 688 588 088 682 689 582 589 082 089 983 683 583 083 987 938 948 488,257,6.809226551685421,2.268537291538539,0,0,0,0,0,0,0
663,2000-02-16,070,500,682,682 482 982 632 689 432 489 687 932 989 487 987 639 382 439 683 637 082 483 939,680,6.99870567997623,2.332635735919316,0,0,0,0,0,0,0
664,2000-02-18,195,500,692,692 698 695 632 699 492 092 682 592 602 638 635 639 992 693 696 498 098 292 688,80,6.7175598280333615,2.240098339916712,0,1,0,0,0,0,0
665,2000-02-21,297,500,132,132 032 135 035 182 082 232 185 085 138 137 038 037 235 282 139 136 039 036 188,97,6.736983014133876,2.2482271133657283,0,0,0,0,0,0,0
666,2000-02-23,277,500,938,938 939 998 932 038 937 988 999 438 935 039 992 098 989 997 032 238 138 439 037,452,6.916823177863264,2.3044547814180856,0,0,0,0,0,0,0
667,2000-02-25,943,500,995,995 998 095 098 495 999 996 997 935 195 498 295 099 096 595 097 938 198 035 298,204,6.801641258328371,2.2669105753729952,0,0,0,0,0,0,0
668,2000-02-28,157,500,035,035 085 935 985 039 089 939 036 989 086 936 535 986 037 585 087 937 987 635 033,476,6.925591193037148,2.3081973693609004,0,0,0,0,0,0,0
669,2000-03-01,367,500,098,098 088 198 298 038 095 188 288 099 085 138 238 089 195 295 035 199 299 039 058,759,7.024059690735339,2.341781862404117,0,0,0,0,0,0,0
670,2000-03-03,811,500,047,047 048 037 097 247 547 045 049 038 098 248 647 548 947 237 147 537 297 597 057,973,7.1841305697503826,2.406366546245179,0,0,0,0,0,0,0
671,2000-03-06,682,500,035,035 038 039 033 037 095 036 055 030 098 099 032 015 075 058 059 135 085 093 097,464,6.908625642307845,2.3024659059261805,0,0,0,0,0,0,0
672,2000-03-08,916,500,995,995 985 997 987 999 989 695 685 697 395 687 385 699 397 689 387 945 399 947 389,674,6.998959233946433,2.330430288691413,0,0,0,0,0,0,0
673,2000-03-10,385,500,057,057 059 055 052 054 058 037 039 035 957 959 955 032 034 952 954 038 958 937 939,296,6.848666320267255,2.282522814431033,0,0,0,0,0,0,0
674,2000-03-13,478,500,985,985 987 285 981 982 287 085 087 989 988 585 281 935 587 282 937 081 685 082 289,742,7.009445528770559,2.3368946518508245,0,0,0,0,0,0,0
675,2000-03-15,944,500,995,995 955 998 945 958 095 985 695 055 295 195 948 997 098 655 255 935 155 988 957,186,6.79186246287384,2.2612161301412232,0,0,0,0,0,0,0
676,2000-03-17,830,500,087,087 082 085 987 982 985 037 032 088 035 937 932 988 935 187 182 038 185 938 089,698,7.010173682922589,2.33116484108715,1,0,0,0,0,0,0
677,2000-03-20,068,500,095,095 035 055 085 092 195 695 295 495 995 032 005 135 635 395 045 235 435 935 052,377,6.879475995831861,2.288467333005238,0,0,0,0,0,0,0
678,2000-03-22,628,500,945,945 948 935 938 955 045 995 958 645 048 998 947 648 545 035 548 635 038 937 638,301,6.849126169633957,2.277880454723187,0,0,0,0,0,0,0
679,2000-03-24,261,500,997,997 995 998 937 987 935 985 992 938 988 097 095 497 999 495 932 982 098 037 087,793,7.0445574304953755,2.3490695723936668,0,0,0,0,0,0,0
680,2000-03-27,277,500,949,949 947 945 999 948 942 997 995 939 998 943 992 937 049 935 938 993 249 849 047,430,6.892835537371972,2.2950932321449424,0,0,0,0,0,0,0
681,2000-03-29,503,500,995,995 095 997 998 295 945 097 098 935 999 992 297 695 298 045 991 905 947 495 948,816,7.043226035639575,2.34904983828334,0,0,0,0,0,0,0
682,2000-03-31,973,500,635,635 935 235 035 637 937 237 037 135 636 535 936 638 335 236 036 938 238 038 137,554,6.933720462689228,2.3103176916555457,1,0,0,0,0,0,0
683,2000-04-03,632,500,095,095 995 035 097 045 935 099 098 997 945 695 037 085 195 047 093 999 005 096 998,317,6.851684486063281,2.2820645061615816,0,0,0,0,0,0,0
684,2000-04-05,715,500,935,935 937 939 435 437 938 439 995 997 955 135 905 957 137 907 999 985 987 438 959,873,7.064643948792772,2.3484486829520574,0,0,0,0,0,0,0
685,2000-04-07,947,500,958,958 938 058 988 918 038 978 957 088 937 998 018 078 057 987 952 917 037 098 158,82,6.735290301799582,2.245773690031493,0,0,0,0,0,0,0
686,2000-04-10,790,500,987,987 937 988 938 687 637 982 688 932 638 087 037 985 935 088 038 682 632 983 933,931,7.124431859015801,2.379847690252912,0,0,0,0,0,0,0
687,2000-04-12,751,500,995,995 993 935 985 992 933 983 998 932 982 938 695 988 693 635 685 692 633 683 975,995,7.163137010888689,2.3966523846691232,0,0,0,0,0,0,0
688,2000-04-14,232,500,987,987 997 988 687 982 983 989 985 998 187 487 937 697 688 992 993 981 087 999 995,203,6.80963501953944,2.270792860820997,0,0,0,0,0,0,0
689,2000-04-17,042,500,935,935 905 937 995 932 907 955 985 035 235 975 915 939 997 135 936 902 635 957 987,279,6.838899318063414,2.279323018034184,0,0,0,0,0,0,0
690,2000-04-19,274,500,035,035 635 085 037 135 235 685 935 075 032 637 535 087 185 039 285 095 137 036 675,617,6.9635248526787406,2.316039988350011,0,0,0,0,0,0,0
691,2000-04-21,132,500,992,992 292 942 092 932 192 242 902 232 042 032 692 982 142 202 997 996 892 998 132,20,6.592443174573627,2.2043803279652843,1,1,0,0,0,0,1
692,2000-04-24,548,500,235,235 135 237 137 232 132 295 236 195 297 136 197 935 205 239 937 105 139 207 275,892,7.075025222873086,2.3613044509355716,0,0,0,0,0,0,0
693,2000-04-26,094,500,938,938 138 238 935 937 638 038 135 137 235 237 932 988 635 637 035 037 978 132 188,444,6.910352917335569,2.3020166533228275,0,0,0,0,0,0,0
694,2000-04-28,900,500,232,232 292 237 932 282 032 238 297 532 992 632 132 092 937 298 272 287 037 212 592,799,7.041622908843672,2.3462830943620494,0,0,0,0,0,0,0
695,2000-05-01,797,500,932,932 032 937 332 132 232 037 935 632 938 035 933 992 432 337 137 532 038 237 033,273,6.848757231629834,2.280617958392942,0,0,0,0,0,0,0
696,2000-05-03,003,500,932,932 937 938 232 982 992 972 237 032 933 935 987 432 238 930 997 942 902 977 939,363,6.884245311167869,2.2946853931092135,0,0,0,0,0,0,0
697,2000-05-05,971,500,035,035 535 935 032 033 532 533 037 537 932 933 937 635 235 632 633 637 232 233 237,462,6.911986640802911,2.302069353148743,0,0,0,0,0,0,0
698,2000-05-08,907,500,992,992 932 092 998 032 938 993 098 692 942 997 933 038 192 093 632 995 999 937 982,115,6.747174370568172,2.250242782187824,0,0,0,0,0,0,0
699,2000-05-10,278,500,932,932 937 992 997 938 933 032 037 998 993 942 947 092 097 972 930 977 931 935 990,387,6.887391566579629,2.2952296280463713,0,0,0,0,0,0,0
700,2000-05-12,232,500,998,998 938 995 935 908 948 905 997 945 937 098 992 038 932 095 035 978 975 993 933,74,6.675062938657219,2.22954039117787,0,1,0,0,0,0,0
701,2000-05-15,883,500,937,937 907 932 902 935 905 938 908 997 977 992 995 987 972 237 207 037 007 975 998,745,7.0173845146397795,2.3395928549489846,0,0,0,0,0,0,0
702,2000-05-17,993,500,032,032 037 035 042 047 038 045 033 082 087 048 085 092 043 039 097 232 237 088 932,169,6.77061516607905,2.2582943376777656,0,0,0,0,0,0,0
703,2000-05-19,424,500,932,932 972 938 933 937 942 992 978 982 973 935 977 902 032 948 943 998 975 988 993,898,7.0960662365241145,2.3699748171852395,0,0,0,0,0,0,0
704,2000-05-22,869,500,932,932 992 232 292 938 982 972 902 998 032 937 942 962 933 238 092 282 997 272 632,867,7.09177392119089,2.3675201754242203,0,0,0,0,0,0,0
705,2000-05-24,094,500,032,032 035 042 037 045 232 047 235 002 242 005 237 245 092 095 932 007 033 247 935,266,6.831231691092166,2.2721951312612476,0,0,0,0,0,0,0
706,2000-05-26,948,500,932,932 232 992 982 032 632 292 282 972 532 272 092 692 902 082 922 937 682 202 592,211,6.8051911912050445,2.266850959393618,0,0,0,0,0,0,0
707,2000-05-29,851,500,932,932 982 938 988 992 937 987 998 933 997 983 935 972 032 985 082 942 978 038 088,924,7.143976454136018,2.3892309946990653,0,0,0,0,0,0,0
708,2000-05-31,337,500,032,032 037 082 092 087 097 033 932 937 083 093 982 992 987 997 933 232 038 237 983,465,6.919806282833199,2.2920377726505774,0,1,0,0,0,0,0
709,2000-06-02,762,500,907,907 937 908 903 902 938 997 933 932 977 207 998 987 993 992 978 237 973 972 208,834,7.035948682188784,2.3445475026560976,0,0,0,0,0,0,0
710,2000-06-05,114,500,935,935 932 937 995 992 997 938 933 945 998 942 993 947 235 232 948 237 943 295 292,949,7.1182115374782695,2.37856358694272,0,0,0,0,0,0,0
711,2000-06-07,755,500,232,232 242 132 292 142 932 192 032 942 992 042 092 282 182 238 202 982 248 237 082,690,7.003315969047819,2.335369996493012,0,0,0,0,0,0,0
712,2000-06-09,428,500,997,997 992 937 998 932 938 097 297 987 092 292 995 037 982 237 993 197 947 098 298,567,6.95504709165765,2.3160580399524533,0,0,0,0,0,0,0
713,2000-06-12,620,500,998,998 938 992 932 995 994 997 935 988 934 937 993 968 982 933 978 098 985 962 038,941,7.138930829952397,2.3847720352414385,0,0,0,0,0,0,0
714,2000-06-14,943,500,932,932 992 232 937 982 032 292 997 962 432 938 922 952 132 092 902 935 237 492 998,193,6.806646774041493,2.2665855420606325,0,0,0,0,0,0,0
715,2000-06-16,040,500,933,933 932 935 937 983 982 934 985 987 033 938 943 993 032 939 942 992 035 923 945,431,6.8995337575606,2.2974856623762325,0,0,0,0,0,0,0
716,2000-06-19,469,500,932,932 982 032 992 082 232 282 942 092 972 292 632 042 682 242 072 938 532 988 272,974,7.1302245378799425,2.383825190563528,0,0,0,0,0,0,0
717,2000-06-21,743,500,942,942 932 947 943 992 242 982 937 902 972 933 232 962 042 997 948 993 247 987 243,162,6.785110380307033,2.261181311359175,0,1,0,0,0,0,0
718,2000-06-23,241,500,932,932 933 937 982 983 987 942 943 232 032 233 033 432 433 972 947 973 132 133 237,567,6.944883032204908,2.311156390913695,0,0,0,0,0,0,0
719,2000-06-26,234,500,942,942 943 948 982 983 992 993 932 933 988 998 947 938 042 043 048 242 243 248 987,318,6.8518647555847,2.2829987777092136,1,0,0,0,0,0,0
720,2000-06-28,217,500,992,992 932 942 982 292 902 232 242 998 938 948 092 032 042 282 952 997 192 962 988,230,6.822882932948677,2.2730384727780275,0,0,0,0,0,0,0
721,2000-06-30,889,500,238,238 938 237 248 937 948 247 947 298 258 233 998 958 933 232 297 257 932 997 957,699,6.990826620051419,2.330700169098566,0,0,0,0,0,0,0
722,2000-07-03,214,500,043,043 047 045 048 033 042 083 093 943 037 087 097 947 035 243 085 044 095 945 247,512,6.93265071727218,2.3089856112980516,0,0,0,0,0,0,0
723,2000-07-05,739,500,948,948 942 958 988 952 982 938 932 248 998 242 258 992 288 943 252 947 282 238 953,504,6.92287000886528,2.3062951922192507,0,0,0,0,0,0,0
724,2000-07-07,376,500,937,937 933 987 983 935 957 947 985 997 953 943 932 237 993 233 982 287 955 945 995,1000,7.273469475298428,2.445704650028011,0,0,0,0,0,0,0
725,2000-07-10,397,500,294,294 994 293 234 993 244 934 233 944 243 933 943 292 298 992 295 998 094 232 242,569,6.950273360365725,2.3108006336350466,0,0,0,0,0,0,0
726,2000-07-12,629,500,237,237 233 937 238 287 231 933 283 938 987 288 239 931 297 232 281 983 247 293 037,492,6.917003873872614,2.3054877865701155,0,0,0,0,0,0,0
727,2000-07-14,125,500,997,997 937 993 933 987 297 983 237 293 947 233 999 992 497 927 939 287 994 943 932,412,6.894670780553629,2.2982383068718186,0,0,0,0,0,0,0
728,2000-07-17,743,500,237,237 297 238 298 227 137 197 287 228 247 230 138 290 233 239 937 198 127 288 234,628,6.965521851743903,2.3215971155230846,0,0,0,0,0,0,0
729,2000-07-19,189,500,933,933 937 939 233 943 983 237 239 934 923 947 987 949 989 243 283 433 932 033 927,110,6.754508331814693,2.253314888360604,0,1,0,0,0,0,0
730,2000-07-21,974,500,283,283 287 183 285 187 185 243 247 143 245 233 289 288 147 145 237 133 282 284 235,504,6.924113839301638,2.306851120688027,0,0,0,0,0,0,0
731,2000-07-24,808,500,199,199 139 197 999 137 939 997 937 099 149 039 097 147 949 037 192 947 132 992 932,688,6.998956381546028,2.333334208499991,0,0,0,0,0,0,0
732,2000-07-26,715,500,035,035 037 038 033 135 235 034 935 137 039 237 937 138 238 938 032 085 133 233 045,407,6.894654597996552,2.2958550604374106,0,0,0,0,0,0,0
733,2000-07-28,179,500,937,937 938 237 987 947 934 238 988 935 948 932 939 957 917 287 933 247 037 234 958,699,6.971150056047936,2.3234480908965853,1,0,0,0,0,0,0
734,2000-07-31,496,500,195,195 197 135 137 295 199 297 235 139 237 145 299 147 239 245 995 149 247 997 935,642,6.9713327057593935,2.317599547349504,0,0,0,0,0,0,0
735,2000-08-02,610,500,994,994 294 995 295 934 993 997 999 234 935 293 998 924 297 299 235 933 944 992 298,770,7.022930215504858,2.341558438173207,0,0,0,0,0,0,0
736,2000-08-04,603,500,932,932 939 938 982 989 935 937 912 919 132 942 139 952 949 988 959 933 918 985 987,810,7.031251861319497,2.343292334068998,0,0,0,0,0,0,0
737,2000-08-07,821,500,939,939 933 139 133 937 239 935 439 233 433 137 639 934 633 135 932 919 237 913 437,893,7.0587415607086275,2.3550520813017237,0,0,0,0,0,0,0
738,2000-08-09,065,500,033,033 093 038 098 233 293 039 099 238 298 133 193 037 097 239 299 043 138 198 083,368,6.8741322271303655,2.288600452437513,0,0,0,0,0,0,0
739,2000-08-11,918,500,937,937 947 939 949 931 941 938 948 997 935 945 999 917 637 919 647 639 933 649 943,31,6.729589439075348,2.2457156756976784,0,0,0,0,0,0,0
740,2000-08-14,602,500,935,935 035 135 938 985 038 138 085 185 937 037 137 915 015 115 988 933 635 088 188,647,6.95923465319893,2.3191583569430314,0,0,0,0,0,0,0
741,2000-08-16,054,500,935,935 939 915 937 995 919 635 999 639 917 945 615 835 997 435 933 637 695 949 235,886,7.061154987344167,2.356661282629083,0,0,0,0,0,0,0
742,2000-08-18,286,500,939,939 938 239 238 932 639 638 232 989 632 999 988 289 998 299 288 982 935 689 298,595,6.955224653969838,2.3095049094176914,0,0,0,0,0,0,0
743,2000-08-21,854,500,282,282 982 285 289 985 989 283 287 983 987 232 932 082 235 239 242 935 939 233 292,880,7.064901224429137,2.357077015465731,0,0,0,0,0,0,0
744,2000-08-23,946,500,089,089 099 082 092 049 289 039 299 042 085 095 087 282 088 032 097 292 098 249 189,278,6.831136349462265,2.27694853881841,0,0,0,0,0,0,0
745,2000-08-25,031,500,985,985 989 085 987 935 984 089 945 995 685 087 983 939 988 035 937 949 084 999 185,543,6.928881996143067,2.3038014361333796,0,0,0,0,0,0,0
746,2000-08-28,134,500,939,939 239 933 233 935 235 919 219 639 937 938 237 238 913 213 633 999 915 299 215,303,6.853700495238356,2.284008303405599,0,0,0,0,0,0,0
747,2000-08-30,831,500,232,232 239 212 282 219 289 132 252 932 292 139 259 202 939 299 112 209 912 182 119,779,6.995033457438982,2.3295987866446013,0,0,0,0,0,0,0
748,2000-09-01,617,500,037,037 035 039 038 237 097 937 034 137 032 033 235 095 239 099 238 098 087 017 030,164,6.786095599898864,2.2627571543255685,0,1,0,0,0,0,0
749,2000-09-04,920,500,939,939 999 919 989 938 937 949 998 997 918 917 933 959 988 339 987 932 934 948 947,207,6.820157278056385,2.270154936498336,0,0,0,0,0,0,0
750,2000-09-06,912,500,933,933 937 935 939 932 993 997 938 995 999 930 934 992 983 033 998 987 037 633 985,112,6.778731674347306,2.2587147527814246,0,0,0,0,0,0,0
751,2000-09-08,266,500,934,934 939 935 984 989 914 985 919 915 994 999 995 938 937 933 034 039 035 634 639,969,7.123016006582226,2.378501248901843,0,0,0,0,0,0,0
752,2000-09-11,370,500,914,914 912 911 915 917 919 913 214 934 212 918 211 215 932 014 217 931 935 944 994,993,7.136374672616805,2.3849334994626505,0,0,0,0,0,0,0
753,2000-09-13,208,500,992,992 692 998 995 698 999 932 695 192 699 632 993 938 292 198 935 693 638 195 939,100,6.752044372696162,2.252986877035949,0,0,0,0,0,0,0
754,2000-09-15,307,500,935,935 938 937 235 915 995 931 934 835 035 238 975 936 932 918 998 135 237 838 038,960,7.1170091558553334,2.375286295549348,0,0,0,0,0,0,0
755,2000-09-18,982,500,937,937 997 237 297 939 999 637 697 938 998 239 299 238 639 298 699 930 990 638 698,309,6.856835226266438,2.282750845035967,1,0,0,0,0,0,0
756,2000-09-20,386,500,935,935 936 985 995 986 996 934 937 915 984 916 945 987 939 994 997 938 946 925 975,85,6.745412583742069,2.250407524708917,0,1,0,0,0,0,0
757,2000-09-22,375,500,980,980 987 982 985 984 930 940 988 989 937 947 280 932 942 970 983 287 680 990 935,726,6.990703833446995,2.3290568224718,0,0,0,0,0,0,0
758,2000-09-25,088,500,997,997 998 907 995 908 297 697 298 698 937 947 938 948 905 207 607 992 295 208 996,278,6.844296752487241,2.2811618935773783,0,0,0,0,0,0,0
759,2000-09-27,548,500,985,985 975 935 995 987 915 988 977 937 978 938 997 982 917 998 945 918 905 085 285,573,6.954094807165102,2.3156432299472556,0,0,0,0,0,0,0
760,2000-09-29,699,500,988,988 985 982 987 978 088 938 975 288 085 972 082 935 932 998 285 282 948 995 992,682,6.981769575842171,2.3258777404895237,0,0,0,0,0,0,0
761,2000-10-02,805,500,935,935 937 915 917 985 987 938 995 932 997 918 905 975 907 977 912 925 988 927 936,189,6.805163312237218,2.268575853018392,0,1,0,0,0,0,0
762,2000-10-04,804,500,037,037 038 035 937 938 032 935 097 098 932 036 237 238 095 017 018 235 031 077 078,938,7.1063158136835485,2.3741437054824304,0,0,0,0,0,0,0
763,2000-10-06,610,500,032,032 932 038 092 037 082 002 035 938 039 992 036 012 232 937 982 072 902 632 098,500,6.92858026507049,2.309083018931626,0,0,0,0,0,0,0
764,2000-10-09,094,500,932,932 938 935 937 912 992 902 982 952 939 918 998 908 988 958 915 995 905 985 917,452,6.914571370598643,2.303705818726208,0,0,0,0,0,0,0
765,2000-10-11,117,500,932,932 232 937 938 237 238 982 902 992 632 282 912 987 202 907 292 988 997 637 212,243,6.818354308542315,2.2726790516399222,0,0,0,0,0,0,0
766,2000-10-13,835,500,938,938 932 038 032 238 232 918 988 912 982 018 088 012 082 908 902 008 002 998 992,179,6.80375727632943,2.2683244867399406,0,0,0,0,0,0,0
767,2000-10-16,618,500,037,037 097 038 937 098 997 035 938 017 031 095 998 034 935 018 091 637 917 237 094,84,6.714626480248258,2.241638806670192,0,1,0,0,0,0,0
768,2000-10-18,192,500,938,938 918 988 998 908 958 935 937 934 038 915 917 914 018 985 930 987 995 984 638,538,6.942876685102666,2.3138043176407783,0,0,0,0,0,0,0
769,2000-10-20,220,500,935,935 235 937 915 237 932 215 232 938 035 917 931 238 217 231 985 912 835 037 285,555,6.941440513935097,2.310915411878069,0,0,0,0,0,0,0
770,2000-10-23,325,500,932,932 992 032 092 938 998 232 292 038 098 912 982 238 298 012 082 918 935 988 212,500,6.926058111801605,2.308388049344058,0,0,0,0,0,0,0
771,2000-10-25,522,500,938,938 998 238 298 932 992 937 997 232 292 928 638 698 237 297 988 935 995 038 098,305,6.849361660450907,2.2822273666510324,0,0,0,0,0,0,0
772,2000-10-27,574,500,096,096 296 896 036 236 836 996 696 936 636 095 295 016 196 895 216 816 035 026 235,926,7.093510342152083,2.3677121244842674,0,0,0,0,0,0,0
773,2000-10-30,811,500,092,092 992 292 692 095 995 098 892 295 695 099 192 998 032 090 999 097 298 698 932,712,7.002058828649812,2.3324456856302835,0,0,0,0,0,0,0
774,2000-11-01,080,500,037,037 035 032 017 038 937 015 935 237 087 637 235 085 635 097 012 095 932 030 018,85,6.697144471634909,2.2344266331337175,0,0,0,0,0,0,0
775,2000-11-03,923,500,932,932 982 937 938 935 987 988 632 985 912 902 992 532 934 972 682 930 232 939 032,363,6.869916679815116,2.284397619034458,1,0,0,0,0,0,0
776,2000-11-06,302,500,934,934 924 932 034 922 024 032 022 933 634 834 923 984 624 033 234 632 824 832 938,373,6.883362785029643,2.2928813442833107,1,0,0,0,0,0,0
777,2000-11-08,237,500,935,935 835 235 932 915 995 931 635 035 832 815 938 895 831 232 215 934 295 936 912,84,6.7486693353820995,2.2496427142437563,0,0,0,0,0,0,0
778,2000-11-10,226,500,910,910 912 210 212 918 218 990 917 992 290 915 980 217 292 215 982 280 998 282 298,438,6.899266326502529,2.295906578338551,0,0,0,0,0,0,0
779,2000-11-13,167,500,920,920 990 220 290 910 925 995 210 225 295 927 930 020 926 980 997 090 996 227 230,626,6.972118514224069,2.323350041242998,0,0,0,0,0,0,0
